system:index,B2_median,B2_p20,B2_p40,B2_p60,B2_p80,B3_median,B3_p20,B3_p40,B3_p60,B3_p80,B4_median,B4_p20,B4_p40,B4_p60,B4_p80,B8_median,B8_p20,B8_p40,B8_p60,B8_p80,depth,depth_std,drop_id,id,lat,lon,ma_pct,ma_pa,n_label,n_ma,n_other,n_sa,n_sg,ndvi,ndwi1,rb_median,rg_median,rugosity,sa_pa,sa_pct,sg_pa,sg_pct,slope,slope_avg,wf_avg,wf_max,wf_std,.geo
00000000000000000156_0,343,182,302,361,508,207,114,169,270,365,94,27,79,161,246,95,1,65,141,232,23.30999947,0.068191984,FI_115,342,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.06622516,0.3138686,0.44598338,0.5962963,-0.212499619,1,0.074626866,0,0,0.661855,0.6367792,6.642929197618146,80.50911819070184,7.5585201510350535,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157_0,277,176,237,346,521,216,116,156,272,412,77,31,61,162,284,67,18,52,138,271,23.30999947,0.047525321527724575,FI_115,343,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.08,0.32682925,0.4682081,0.5955882,-0.159999847,1,0.074626866,0,0,0.42180318,0.6343046,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158_0,294,183,244,337,479,179,111,152,261,350,77,26,66,124,226,63,3,48,98,222,23.30999947,0.058859433647224166,FI_115,344,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.117117114,0.454039,0.36795253,0.47509578,-0.215000629,1,0.074626866,0,0,0.3133306,0.606194,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159_0,289,177,248,344,466,192,95,159,271,376,78,12,68,172,257,56,7,46,109,215,23.30999947,0.053018396,FI_115,345,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.2241993,0.42631578,0.5,0.63468635,-0.169999599,1,0.074626866,0,0,0.6573309,0.6765977,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a_0,283,178,240,297,485,188,122,163,216,398,76,28,74,124,245,65,6,53,100,240,23.30999947,0.068050939,FI_115,346,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.10714286,0.36708862,0.41750842,0.5740741,-0.210000515,1,0.074626866,0,0,0.14288934,0.6375856,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b_0,321,178,255,354,477,204,125,166,293,380,91,27,73,160,255,66,25,58,120,220,23.30999947,0.071898445,FI_115,347,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.14285715,0.41888618,0.4519774,0.5460751,-0.237499714,1,0.074626866,0,0,1.2457286,0.60337716,6.642929197618146,80.50911819070184,7.5585201510350535,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c_0,313,181,230,398,446,200,96,162,300,395,83,30,71,216,266,72,7,59,170,242,23.30999947,0.082899237,FI_115,348,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.119170986,0.27659574,0.5427136,0.72,-0.240000725,1,0.074626866,0,0,0.64856726,0.6364089,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d_0,276,171,229,339,478,182,98,152,241,355,66,18,56,116,225,58,0,45,118,215,23.30999947,0.07918724,FI_115,349,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,0.008547009,0.34261838,0.3421829,0.4813278,-0.244999409,1,0.074626866,0,0,0.4847905,0.62314487,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e_0,280,172,237,362,529,180,118,163,284,404,79,8,59,171,277,67,3,47,134,257,23.30999947,0.058855628,FI_115,350,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.12131148,0.35885167,0.4723757,0.60211265,-0.212500572,1,0.074626866,0,0,1.0976276,0.6460198,6.6151352191974615,80.22246390911057,7.529019352258261,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f_0,284,172,235,308,478,184,101,170,217,382,75,35,63,112,264,63,11,37,103,224,23.30999947,0.058972323550637994,FI_115,351,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.041860465,0.35625,0.36363637,0.516129,-0.15749979,1,0.074626866,0,0,0.019703109,0.64920914,6.627322898825916,80.31309863056106,7.537676231924599,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160_0,305,172,265,358,452,220,98,169,275,389,105,14,76,147,282,79,5,57,131,222,23.30999947,0.037957153757159266,FI_115,352,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.05755396,0.3546798,0.41061452,0.5345455,-0.097499847,1,0.074626866,0,0,0.25165057,0.656396,6.642929197618146,80.50911819070184,7.5585201510350535,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161_0,293,182,250,329,512,201,95,163,235,392,87,18,63,144,242,62,7,53,107,243,23.30999947,0.099014583,FI_115,353,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.14741036,0.374269,0.43768996,0.61276597,-0.270000458,1,0.074626866,0,0,0.9341184,0.5868029,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162_0,289,163,264,323,506,190,102,159,236,364,68,14,52,128,254,62,10,41,116,258,23.30999947,0.075265312,FI_115,354,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.04918033,0.3409091,0.39628482,0.5423729,-0.262499809,1,0.074626866,0,0,0.31856912,0.6433332,6.627322898825916,80.31309863056106,7.537676231924599,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163_0,279,187,263,331,484,200,113,162,233,385,76,13,66,133,247,61,6,49,111,234,23.30999947,0.091835838,FI_115,355,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.09016393,0.35465115,0.4018127,0.57081544,-0.255001068,1,0.074626866,0,0,0.8416141,0.6745402,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164_0,300,165,262,353,482,195,108,169,287,374,77,19,64,146,243,67,7,59,94,227,23.30999947,0.065176202,FI_115,356,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.21666667,0.5065617,0.41359773,0.5087108,-0.175000191,1,0.074626866,0,0,0.3609693,0.5991139,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165_0,292,169,250,341,466,204,108,167,265,342,89,42,73,136,262,61,6,50,144,233,23.30999947,0.077877388,FI_115,357,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,0.028571429,0.2958435,0.398827,0.51320755,-0.220000267,1,0.074626866,0,0,0.95675915,0.627165,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166_0,306,184,236,324,466,169,92,160,238,351,63,19,45,108,220,45,3,34,82,205,23.30999947,0.080858559,FI_115,358,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.1368421,0.4875,0.33333334,0.45378152,-0.220000267,1,0.074626866,0,0,0.2842596,0.6739851,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167_0,292,175,249,327,476,179,126,170,244,383,66,33,61,139,271,59,15,44,128,226,23.30999947,0.069294792,FI_115,359,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.041198503,0.31182796,0.42507645,0.5696721,-0.302499771,1,0.074626866,0,0,0.46687096,0.63503873,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168_0,297,175,243,340,450,175,115,162,222,356,81,41,63,127,246,60,16,50,86,209,23.30999947,0.092638438,FI_115,360,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.19248827,0.44155845,0.3735294,0.5720721,-0.304999828,1,0.074626866,0,0,0.104516014,0.64791846,6.642929197618146,80.50911819070184,7.5585201510350535,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169_0,351,182,285,379,476,207,90,169,261,398,104,21,81,143,281,91,13,60,185,240,23.30999947,0.044639400779225485,FI_115,361,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,0.12804878,0.17040358,0.3773087,0.54789275,-0.109999657,1,0.074626866,0,0,0.34754625,0.65456945,6.642929197618146,80.50911819070184,7.5585201510350535,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049c_0,193,134,161,224,383,131,61,92,167,325,51,6,38,77,167,38,0,24,52,137,33.36999893,0.078939161,FI_160,1180,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.19379845,0.5251142,0.34375,0.46107784,-0.237500191,1,0.223529412,0,0,0.8966896,0.6031243,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049d_0,202,151,171,222,408,133,55,107,159,325,70,0,61,90,174,51,0,34,66,138,33.36999893,0.091096768,FI_160,1181,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.15384616,0.41333333,0.4054054,0.5660377,-0.310001373,1,0.223529412,0,0,0.46603817,0.65735245,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049e_0,214,135,199,227,366,157,66,120,169,278,54,2,43,87,187,49,0,40,74,169,33.36999893,0.037286008951825364,FI_160,1182,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.08074534,0.3909465,0.38325992,0.5147929,-0.105000496,1,0.223529412,0,0,0.019683473,0.60712206,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049f_0,195,129,189,218,417,151,54,117,161,358,64,0,41,112,168,59,0,34,84,208,33.36999893,0.067456447,FI_160,1183,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.14285715,0.31428573,0.51376146,0.6956522,-0.147500038,1,0.223529412,0,0,0.7544273,0.651436,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a0_0,212,139,191,215,454,151,58,108,172,356,81,0,36,110,192,63,0,37,85,181,33.36999893,0.065371711,FI_160,1184,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.12820514,0.3385214,0.5116279,0.6395349,-0.120000839,1,0.223529412,0,0,0.33311698,0.6621971,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a1_0,192,129,166,245,370,127,63,106,174,306,44,0,25,59,148,36,0,20,55,133,33.36999893,0.080768801,FI_160,1185,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.03508772,0.51965064,0.24081632,0.33908045,-0.137499809,1,0.223529412,0,0,1.6250541,0.6166308,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a2_0,184,154,166,205,342,146,49,108,165,271,61,0,50,80,152,45,0,19,56,144,33.36999893,0.06652382,FI_160,1186,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.1764706,0.49321267,0.3902439,0.4848485,-0.249999046,1,0.223529412,0,0,1.0015107,0.83139336,5.537055143019657,78.54668973681915,9.135301540918213,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a3_0,211,122,180,235,414,137,59,109,166,354,49,1,38,64,180,32,0,22,64,155,33.36999893,0.034510492,FI_160,1187,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,0,0.44347826,0.27234042,0.38554215,-0.119999886,1,0.223529412,0,0,0.14532019,0.6038946,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a4_0,199,144,186,231,314,130,63,117,169,250,44,0,40,89,166,35,0,17,58,158,33.36999893,0.069865609,FI_160,1188,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.21088435,0.4889868,0.38528138,0.52662724,-0.244998932,1,0.223529412,0,0,0.23953243,0.8070862,5.537055143019657,78.54668973681915,9.135301540918213,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a5_0,186,114,180,230,393,154,54,114,172,331,69,0,46,111,166,62,0,31,82,117,33.36999893,0.071023889,FI_160,1189,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.15025906,0.35433072,0.4826087,0.64534885,-0.262499809,1,0.223529412,0,0,0.1428366,0.6867181,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a6_0,203,132,189,231,366,135,59,108,162,328,59,9,39,76,164,49,0,21,65,154,33.36999893,0.048981530448705166,FI_160,1190,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.07801419,0.42731276,0.32900432,0.4691358,-0.175001144,1,0.223529412,0,0,0.6589161,0.71441734,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a7_0,199,152,172,208,319,136,68,118,157,294,62,0,46,89,125,50,0,28,67,116,33.36999893,0.056874769,FI_160,1191,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.14102565,0.4017857,0.4278846,0.566879,-0.212499619,1,0.223529412,0,0,0.10535542,0.7739149,5.537055143019657,78.54668973681915,9.135301540918213,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a8_0,212,141,189,225,386,138,57,119,164,292,65,0,48,101,164,54,0,26,69,132,33.36999893,0.063756899,FI_160,1192,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.1882353,0.40772533,0.4488889,0.61585367,-0.157500267,1,0.223529412,0,0,0.4732106,0.6258457,5.615355701191804,79.72181001924847,9.258712049348247,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a9_0,206,134,163,230,358,159,57,110,174,288,61,0,45,114,154,50,0,26,70,128,33.36999893,0.076551694,FI_160,1193,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.23913044,0.4262295,0.49565217,0.6551724,-0.265000343,1,0.223529412,0,0,0.6978688,0.713606,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004aa_0,203,139,179,229,316,155,64,107,176,270,54,0,43,93,175,57,0,22,70,184,33.36999893,0.049287253,FI_160,1194,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.1411043,0.43089432,0.40611354,0.52840906,-0.177500725,1,0.223529412,0,0,0.3705946,0.7644152,5.537055143019657,78.54668973681915,9.135301540918213,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ab_0,199,133,175,250,332,138,59,104,157,237,61,0,45,88,138,49,0,25,62,157,33.36999893,0.036868203,FI_160,1195,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.17333333,0.43378997,0.352,0.56050956,-0.152501106,1,0.223529412,0,0,0.3138421,0.72614264,5.537055143019657,78.54668973681915,9.135301540918213,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ac_0,178,138,173,231,365,139,63,104,177,318,55,0,41,68,166,47,0,21,54,135,33.36999893,0.074159036,FI_160,1196,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.114754096,0.53246754,0.2943723,0.38418078,-0.270000458,1,0.223529412,0,0,0.23469213,0.6037319,5.615355701191804,79.72181001924847,9.258712049348247,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ad_0,211,146,176,235,374,177,55,112,188,304,56,0,42,114,167,57,0,27,80,156,33.36999893,0.043840133,FI_160,1197,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.17525773,0.40298507,0.48510638,0.60638297,-0.100000381,1,0.223529412,0,0,0.28552672,0.5966147,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ae_0,196,128,182,231,377,134,55,120,180,295,66,0,43,72,152,66,0,40,70,136,33.36999893,0.040042627,FI_160,1198,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.014084507,0.44,0.3116883,0.4,-0.105000496,1,0.223529412,0,0,0.27247456,0.5899949,5.615355701191804,79.72181001924847,9.258712049348247,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004af_0,210,114,192,222,393,150,55,108,164,246,56,0,52,88,184,55,0,32,76,139,33.36999893,0.052168058,FI_160,1199,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.07317073,0.36666667,0.3963964,0.5365854,-0.184997559,1,0.223529412,0,0,0.37920663,0.6012903,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b0_0,206,136,182,230,385,143,64,101,165,332,56,0,33,99,138,53,0,28,69,133,33.36999893,0.066524303,FI_160,1200,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.17857143,0.41025642,0.4304348,0.6,-0.122499466,1,0.223529412,0,0,0.32393193,0.6571134,5.615355701191804,79.72181001924847,9.258712049348247,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b1_0,211,140,192,223,396,147,65,114,168,248,51,0,46,101,150,53,0,11,89,112,33.36999893,0.045025503,FI_160,1201,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.06315789,0.30739298,0.4529148,0.60119045,-0.177499771,1,0.223529412,0,0,0.41375175,0.60562134,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b2_0,193,131,171,216,402,149,63,114,173,316,69,0,38,88,172,60,0,35,67,143,33.36999893,0.065947,FI_160,1202,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.13548388,0.44166666,0.4074074,0.5086705,-0.249999046,1,0.223529412,0,0,0.14339817,0.8553652,5.537055143019657,78.54668973681915,9.135301540918213,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b3_0,199,137,187,224,368,139,52,103,173,267,42,0,29,71,151,46,0,9,60,170,33.36999893,0.092139114,FI_160,1203,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.08396947,0.48497853,0.3169643,0.41040462,-0.29750061,1,0.223529412,0,0,1.0759208,0.61859566,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b4_0,201,132,175,227,398,142,61,106,176,327,44,0,39,64,153,39,0,27,57,147,33.36999893,0.079184753,FI_160,1204,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.05785124,0.5107296,0.2819383,0.36363637,-0.152500153,1,0.223529412,0,0,0.24705921,0.58823717,5.615355701191804,79.72181001924847,9.258712049348247,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b5_0,207,136,179,218,386,152,56,126,162,317,64,0,46,98,175,55,0,40,79,137,33.36999893,0.085949893,FI_160,1205,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.107344635,0.34439835,0.44954127,0.60493827,-0.310001373,1,0.223529412,0,0,0.8599934,0.62667716,5.572679855092004,79.07654081694558,9.189885202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b6_0,220,142,188,259,336,165,70,106,195,306,73,0,35,109,188,68,0,24,102,156,33.36999893,0.058929228,FI_160,1206,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.033175357,0.3131313,0.4208494,0.5589744,-0.087499619,1,0.223529412,0,0,0.31341764,0.7872161,5.537055143019657,78.54668973681915,9.135301540918213,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b7_0,195,127,182,214,348,152,64,108,168,324,61,0,31,85,139,43,0,33,69,152,33.36999893,0.038796582,FI_160,1207,-40.208972,147.893109,0.176470588,1,85,15,51,19,0,-0.103896104,0.4177215,0.39719626,0.50595236,-0.085000038,1,0.223529412,0,0,0.4409825,0.71722823,5.585928446380375,79.26678286511392,9.214406368104278,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078e_0,185,105,175,219,441,140,53,127,180,400,65,0,37,84,230,43,0,27,72,166,17.98999977,0.058798399834265325,FI_199,1943,-40.220108,148.011439,0.376623377,1,77,29,39,9,0,-0.07692308,0.42857143,0.38356164,0.46666667,-0.149999619,1,0.116883117,0,0,0.4215015,0.65806,2.724039677747888,33.41025846319021,4.4383659488387766,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078f_0,175,118,169,226,372,148,67,117,165,377,38,0,29,90,229,44,0,35,61,141,17.98999977,0.035198040865237645,FI_199,1944,-40.220108,148.011439,0.376623377,1,77,29,39,9,0,-0.19205298,0.460177,0.39823008,0.54545456,-0.070000172,1,0.116883117,0,0,0.34428623,0.4023021,2.7452220018146583,33.62144021627269,4.466932314221298,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000790_0,202,115,162,220,424,146,61,126,168,361,49,0,31,87,228,51,0,44,79,218,17.98999977,0.044608668,FI_199,1945,-40.220108,148.011439,0.376623377,1,77,29,39,9,0,-0.04819277,0.36032388,0.39545456,0.51785713,-0.124999046,1,0.116883117,0,0,0.60433066,0.42107624,2.7452220018146583,33.62144021627269,4.466932314221298,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000791_0,193,110,173,226,324,130,61,117,156,338,53,0,35,59,198,48,0,12,55,174,17.98999977,0.029031544,FI_199,1946,-40.220108,148.011439,0.376623377,1,77,29,39,9,0,-0.03508772,0.47867298,0.26106194,0.37820512,-0.082500935,1,0.116883117,0,0,0.067452095,0.40772405,2.7452220018146583,33.62144021627269,4.466932314221298,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000792_0,203,117,191,219,387,158,64,129,182,274,39,0,31,91,130,48,0,28,65,165,17.98999977,0.032148198585054556,FI_199,1947,-40.220108,148.011439,0.376623377,1,77,29,39,9,0,-0.16666667,0.47368422,0.4155251,0.5,-0.119999886,1,0.116883117,0,0,0.32864672,0.3994002,2.7452220018146583,33.62144021627269,4.466932314221298,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000793_0,184,107,173,243,420,156,66,114,180,369,57,0,31,85,177,50,0,20,63,231,17.98999977,0.053259176943945614,FI_199,1948,-40.220108,148.011439,0.376623377,1,77,29,39,9,0,-0.14864865,0.4814815,0.34979424,0.4722222,-0.117500782,1,0.116883117,0,0,0.25928003,0.578149,2.724039677747888,33.41025846319021,4.4383659488387766,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000794_0,195,92,166,234,390,152,62,120,178,372,51,0,33,87,196,51,0,29,85,165,17.98999977,0.049866904,FI_199,1949,-40.220108,148.011439,0.376623377,1,77,29,39,9,0,-0.011627907,0.35361215,0.37179488,0.48876405,-0.084999561,1,0.116883117,0,0,0.1323764,0.47184944,2.724039677747888,33.41025846319021,4.4383659488387766,"{""type"":""MultiPoint"",""coordinates"":[]}"
